from,to
4976,4983
5001,4996
4996,5000
5000,5001
4735,4889
4889,4407
5586,3625
4988,5355
5355,4992
4992,4988
4116,4388
4388,4660
4396,4724
5368,5367
5367,5565
5565,5368
4413,4725
3867,4725
3867,5930
5930,4725
4605,4824
4824,4416
4823,4605
5057,5053
5053,5058
5058,5057
5048,5050
5050,4267
4233,5251
4607,5467
5467,4730
4525,4732
4925,4608
4608,4883
4649,4828
5304,5305
5305,4733
4733,5304
4733,5306
5306,4731
5212,4734
4734,4611
3697,4829
4403,4744
5548,5348
5348,5349
5349,5548
5087,5086
5086,5322
5322,5087
5320,5321
5321,5319
5319,5320
5145,4622
4622,5142
5142,5145
4622,4738
4905,4740
4325,4905
4740,4624
4386,4838
4741,4835
4835,4633
4927,4890
4890,4742
4742,4927
4742,4634
4634,4833
4833,4742
4637,5348
5348,4744
4744,4637
4743,4744
5349,4745
4517,5349
5634,4746
4513,5634
4746,4638
5229,4882
4882,4961
4961,5229
4844,4892
4892,4891
4891,4844
5927,5367
5368,5927
5362,5363
5363,4951
4951,5362
4750,4749
4749,4651
4651,4752
4750,4651
4528,4840
4651,4841
4841,4752
4527,5339
5339,4843
4753,4533
4533,4756
4756,4753
4756,4755
4754,4756
4756,4758
4758,4754
5469,5468
5468,4852
4852,5469
4852,4755
4755,4754
4754,4852
4533,5400
5400,4758
4758,4533
5405,5015
5015,5009
5009,5405
5002,4978
4978,5000
5000,5002
5396,5395
5395,4991
4991,5396
5199,5472
4761,5199
5469,4754
4754,5471
5471,5469
5042,5343
5343,4264
4264,5042
5206,5205
5205,4235
4235,5206
5199,5195
5195,5472
5195,5197
5197,5198
5198,5195
5256,4762
4762,4661
5510,4763
4365,5510
4664,5237
5237,5238
5309,4288
5171,5169
5169,5170
5170,5171
5211,4611
4611,5210
5210,5211
4149,5008
5008,4766
4766,4670
5008,4320
4998,5008
4979,4974
4974,4980
4980,4979
4339,4902
5031,5028
5028,5029
5029,5031
5325,4771
4770,4561
4325,4936
4936,4905
4772,4861
4861,4862
4561,4861
5326,4566
4868,4773
4564,4868
4863,4482
4482,4906
4685,4774
4864,4685
4345,4869
4869,4775
4345,5328
5328,4869
4776,4939
4939,5356
5356,4776
4805,4804
4804,4801
4801,4805
4908,4863
4863,4868
4868,4908
4323,5103
5103,4781
4781,4323
4920,4939
4939,4689
5100,5097
5097,5101
5101,5100
5922,4779
4779,5105
5105,5922
4780,4939
4939,4869
4869,4780
4780,4090
4781,4779
5922,4781
4177,4783
4691,5573
5573,4785
4785,4691
4177,4870
4573,5519
5519,5330
5330,4573
5569,5329
5567,5569
5857,5754
5754,5855
5855,5857
4784,5746
5746,4787
4787,4784
5740,5572
5572,5739
5739,5740
4788,4589
4785,4784
4787,4786
4786,4788
5766,5764
5764,5412
5412,5766
4302,5172
5172,5178
5178,4302
4376,4935
4965,4791
4789,4965
5371,5387
5387,4972
4972,5371
4792,5519
5519,4693
4789,4694
4694,4965
4790,5581
5581,4791
4791,4790
4790,4965
4965,4973
4973,4790
5329,5330
4235,4854
4093,5018
5018,5407
4871,5924
5924,4698
5038,4300
5038,4795
4256,4872
5446,4799
4799,4343
4343,5446
5332,4360
4799,4798
4798,3995
4294,4801
4708,4802
4294,4805
4874,4921
4921,4708
5107,5110
4806,4922
4805,4806
4937,4909
4909,4908
4908,4937
4803,4937
4937,4866
4866,4803
4804,4866
4866,4874
4294,4806
4803,4804
4294,4875
5499,4373
4373,5663
5663,5499
5257,5265
5265,4607
4570,5922
5158,4501
4501,4509
4241,4813
4813,4815
4810,4809
4809,4811
5935,5525
5525,5526
5526,5935
5359,4690
4811,5533
5533,4816
4816,4811
4812,4813
4591,4816
5690,5707
5707,5809
5809,5690
4336,4820
4814,4818
4815,4814
4816,4814
5538,5360
5360,4817
4832,4890
4927,4832
4814,5535
5535,5538
5538,4814
4817,4820
4811,5525
5525,5531
5531,4811
4890,4634
4817,5358
5358,5359
5359,4817
5586,4821
5354,4720
4720,5560
5560,5354
5250,4823
4824,4823
4823,4728
4728,4824
5477,4824
4728,5477
4424,4877
4825,4729
4729,4827
4305,4923
4923,4826
4826,4729
5413,112
112,111
5650,4880
4880,5651
5651,5650
4963,4883
4883,4828
4828,4963
4829,4616
4888,4830
4363,4888
4889,4830
4830,4209
5085,5088
5088,5087
5087,5085
5313,4831
4928,4959
4959,4944
4944,4928
4942,4488
4488,4837
4837,4942
4834,4833
4634,4834
4835,4500
4500,4633
5452,5337
4833,4835
4634,4943
4943,4945
4945,4634
4945,4836
4836,4834
4834,4945
4946,4943
4943,4890
4890,4946
4742,4838
4643,4839
5342,5338
4747,5342
4652,4840
4652,4527
5341,5339
5339,5340
5340,5341
4845,4842
4842,4846
4846,4845
4843,4752
4843,4842
4847,4752
4844,4845
4846,4844
4848,4844
4891,4848
4842,5342
5342,4846
4844,4847
4894,4895
4895,4893
4893,4894
4901,4900
4900,4935
4935,4901
4847,4354
4891,4851
4577,4850
4892,4846
4846,4894
4894,4892
4951,4896
4896,4899
4899,4951
4900,4851
4851,4849
4849,4900
4901,4376
4852,4408
5343,4853
4853,4760
4760,5205
4235,4760
5343,4760
4855,5343
5343,5213
5213,4855
5213,5212
5212,4855
5587,4856
4856,4761
4535,5199
5199,4857
4857,4761
4764,5171
5171,4858
3908,5033
5033,4184
4768,4859
4859,4675
882,5344
5344,4903
4903,882
4860,4903
4771,4862
4771,4904
4936,4862
4773,4863
4863,4594
4686,4874
4777,4868
4868,4867
4867,4777
4777,4865
4866,4777
4777,4908
4869,4776
5327,4869
4692,4870
4580,5331
4871,4794
4794,5924
4256,4910
4912,4914
4910,4912
4914,4967
4967,4702
4702,4914
4977,4873
4873,4979
4979,4977
4686,4919
4919,4874
4874,5356
5356,4921
4482,4876
4482,4909
4909,4876
4282,4877
4923,4549
4878,4923
4878,4924
4924,4298
4827,4881
4881,5547
5547,4827
5547,5346
5415,4729
4729,5336
5336,5415
5081,5082
5082,5069
5069,5081
112,5057
5057,4298
4881,4880
4880,5545
5545,4881
4849,4891
4891,4897
4897,4849
4929,4947
4947,4895
4895,4929
4963,4649
4649,4950
4950,4963
4883,5366
5366,4940
5350,5549
5549,5550
5550,5350
4885,5347
5347,5348
5348,4885
5548,5549
5350,5548
4885,5548
5350,4885
5550,4638
4638,5551
5551,5550
4884,4885
4886,5555
5555,4887
4719,4407
4358,4927
4832,4946
4846,4929
4929,4894
4896,5363
5363,4897
4897,4896
4964,4932
4932,4950
4950,4964
4892,4898
4898,4897
4897,4892
5342,4929
4893,4898
4898,4894
4948,4947
4947,4747
4747,4948
4895,4931
4931,4893
4896,4898
4898,4899
5561,4649
4748,5561
4893,4899
4932,4899
4893,4932
4933,5362
5362,5562
5562,4933
4849,5363
5363,4952
4952,4849
4694,4935
4851,4901
4771,4367
4860,883
883,4903
4081,5351
5351,4442
5351,4904
4379,5921
4937,4777
4908,4482
4909,4803
4922,4909
4256,4911
4150,4912
1009,2358
4150,4913
4330,4914
3874,5352
5389,5390
5390,4988
4988,5389
4916,4915
4915,4873
4873,4916
4917,4915
4873,4955
4706,4707
4967,4955
4918,4873
4686,5327
5426,4570
5111,5426
4921,4802
4919,5356
5511,4921
4921,4920
4920,5511
4876,4922
5335,4923
5304,4925
4925,4733
4882,4931
4931,4961
5225,5227
5227,5230
5230,5225
5357,4358
5360,5357
5357,5358
5358,5360
4928,4958
4958,4959
4942,4944
4929,4747
5233,5231
5231,5232
5232,5233
4882,4932
4932,4931
4962,4895
4947,4962
4962,4949
4949,4961
4961,4962
4882,4950
5307,5565
5565,4748
4953,4694
4952,4953
4965,4953
4953,4973
4987,4990
4990,4986
4986,4987
4971,4978
5002,4971
4920,5356
4963,5366
5228,4926
4926,5227
5227,5228
4927,4956
4956,4832
4956,5357
5357,4941
4941,4956
4837,4943
4945,4837
4928,4946
4946,4958
4944,4419
4419,4960
4832,5365
4958,4832
4839,4948
4947,4930
4930,4962
4948,4930
4643,5233
5234,5221
5221,5223
5223,5234
4882,4926
4926,5366
5366,4882
4964,4899
4964,5563
5563,4899
4951,5562
4952,4934
4934,4953
4966,4934
4934,5362
5362,4966
4966,4953
4914,5390
5390,4967
4968,4954
4954,5389
5389,4968
4955,4954
4927,5357
5364,4956
4941,5364
5364,5365
5365,4956
5525,5529
5529,5531
4957,4959
5809,5453
5453,4959
4959,5809
5453,4944
4419,5156
4931,4962
4949,5229
4930,5231
5231,4962
5366,4950
4649,4964
5561,4964
5562,5738
5738,5826
5826,5562
4953,5387
5387,4973
4330,5390
4967,4954
4974,4968
4968,4938
4938,4974
4984,4592
5374,5384
5384,5376
5376,5374
5583,5902
5902,5749
5749,5583
5372,5373
5373,5375
5375,5372
5370,5581
5581,4973
4973,5370
4974,4978
4971,4974
5388,4670
5738,5361
5361,5561
5561,5738
4972,4969
4969,5371
4966,5387
4973,4970
4970,5385
5385,4973
4974,4985
4985,4978
4971,4980
4985,4989
4989,4978
4975,4989
4989,4993
4981,4976
4976,4980
4980,4981
4982,4706
4977,4982
4977,4976
4938,4985
4978,4975
4975,5000
4979,4976
4971,4981
5002,5004
5004,5934
5934,5002
4997,4983
4983,4981
4981,4997
4982,4716
4716,4706
4981,4767
4767,4997
4984,4983
4983,4592
4982,4984
4987,4985
4938,4987
4987,4989
4990,4938
4938,5389
5389,4990
4992,4600
4600,5391
5391,4992
4986,4989
5352,5353
5353,4330
4990,4988
4992,4990
5391,5398
5398,5397
5397,5391
4988,5353
5353,5355
5015,4999
4999,4991
4991,5015
5001,5003
5003,4996
4600,5392
5392,5391
4992,5397
5397,4990
4993,4999
4999,4995
4999,4994
4994,4995
4407,5011
5011,5012
5012,4407
4993,4991
5003,4718
4718,5399
5399,5003
4975,5001
5934,4670
5388,5934
4767,5008
4998,4767
5395,5009
5015,5395
5012,4617
4995,5001
4996,5002
4994,5005
5005,4995
5006,5005
5005,5007
4996,5004
4981,5934
5388,4981
5005,5003
5001,5005
4996,5399
5399,5004
5248,5249
5249,4718
4994,5007
5003,5006
5013,5014
5014,5010
5010,5013
5007,5012
5011,5007
4757,5400
5400,5009
5009,4757
5402,5457
5164,5402
4533,5402
5402,5400
5013,5406
5406,4617
4617,5013
5014,5007
5013,5012
5012,5014
5010,5404
5404,5406
5406,5010
4999,5016
5405,5016
5016,5015
5016,5010
5923,5018
5018,5017
5018,5408
5408,5017
5923,5924
5924,5018
4093,5408
1890,3209
5408,3543
5020,4093
5114,4644
5115,5114
5023,5024
5115,5023
4332,5115
5027,4331
5027,5028
5026,5027
4051,5028
5410,5027
4051,5029
5028,4675
5031,883
4859,5032
5034,5030
5030,4183
4183,5034
5033,4859
5034,5026
5204,5165
5165,5201
5201,5204
5204,5203
5203,5035
5035,5204
5040,1256
5038,5039
4260,5039
4260,5040
4260,1256
4178,5343
110,109
5046,5044
5044,5045
5045,5046
5589,5768
5768,5946
5946,5589
4788,5751
5751,4589
5046,5043
4220,5046
5044,5849
5849,5048
5048,5044
5770,5771
5771,5849
5849,5770
5067,5054
5054,5065
5065,5067
5047,5062
5062,5050
5050,5047
5056,5059
5059,5063
5063,5056
5416,5418
5418,5414
5414,5416
5048,5047
5050,5049
5049,5051
5049,5053
5053,5051
5051,5057
112,5051
5053,5056
5056,5052
5052,5053
5417,4881
4881,5418
5418,5417
5059,5061
5061,5063
5052,5058
5062,5060
5060,5061
5061,5062
5067,5072
5072,5077
5077,5067
5055,5058
5058,5414
5414,5055
5336,5335
5053,5059
5077,5054
5057,5055
5052,5414
5049,5059
5049,5061
5764,5848
5848,5412
5054,5063
5063,5065
5049,5062
5060,5063
5047,5614
5614,5062
5775,5065
5063,5775
5054,5056
5763,5848
5848,5777
5777,5763
5172,4547
5170,5172
5060,5775
5064,5068
5068,5067
5067,5064
5066,5067
5069,5072
5072,5081
5065,5064
5066,5072
5064,5078
5078,5068
5074,5071
5071,5076
5076,5074
5076,5066
5084,5052
5056,5084
5600,5598
5598,5602
5602,5600
5466,5846
5846,5757
5757,5466
5068,5075
5075,5074
5179,5178
5172,5179
5076,5516
5516,5517
5517,5076
5069,5077
5596,5597
5597,5600
5600,5596
5593,5594
5594,5070
5070,5593
5078,5075
5176,5180
5180,5071
5071,5176
5073,5753
5753,5177
5177,5073
5075,5459
5459,5074
4665,5925
5925,5311
5517,5081
5072,5517
5069,5083
5077,5056
5607,5078
5064,5607
5078,5073
5073,5075
5076,5180
5180,5515
5515,5076
5082,5651
5651,5420
5420,5082
5080,5083
5083,5420
5420,5080
5421,4881
5417,5421
5066,5517
5081,5079
5079,5082
5689,5514
5514,5688
5688,5689
5319,5655
5655,5315
5315,5319
5069,5420
5080,5084
5080,5416
5416,5084
4272,5088
5182,5089
5089,4272
5322,4618
4618,5321
4135,5087
5088,5086
4556,5464
5464,5183
5183,4556
5183,5184
5184,5089
5089,5183
4285,5091
5946,5936
5936,5937
5937,5946
5046,5093
5093,5044
5092,5936
5936,5770
5770,5092
4301,5092
4230,5239
5240,4230
5101,5099
5099,5100
5100,4323
5124,5128
5128,4414
5540,5530
5530,5543
5543,5540
5301,5108
5108,5104
5104,5301
5103,5100
5100,5102
5099,5102
5128,5781
5781,5628
5628,5128
5424,5423
5423,5098
5098,5424
5108,5112
5112,5427
5427,5108
5102,5105
5680,5678
5678,5670
5670,5680
5269,5277
5277,5276
5105,5112
5108,5105
5108,5106
5106,5107
5107,5108
5260,5254
5253,5260
5299,5290
5290,5294
5299,5110
5107,5299
5102,5112
5424,5099
5099,5423
5287,5270
5270,5279
5279,5287
5296,5298
5298,5294
5294,5296
5106,5299
5110,5109
5109,5508
5508,5110
5298,5109
5111,5509
5509,5511
5511,5111
5099,5427
5427,5102
5427,5113
5113,5108
5113,5424
5424,5425
5425,5113
5113,5428
5428,5108
5114,4332
4351,4443
5117,4308
5010,5405
5405,5404
5400,5401
5401,5009
5487,5488
5488,5660
5460,5461
5461,4338
4338,5460
4022,5919
5126,4478
5125,5126
4351,5429
5429,4443
5429,5125
5127,5128
5128,5126
5126,5127
5429,5434
5783,5782
5782,5432
5432,5783
5127,5781
4940,4926
5228,4940
5227,5229
5229,5230
5153,5131
4313,5153
5131,4472
4476,5133
4624,5133
5134,4624
4624,4081
5133,5134
4498,5138
5138,4472
4498,5443
5333,5444
5444,5445
5445,5333
4343,5447
5447,5446
5135,5138
5136,5141
5141,5140
5140,5136
4498,4621
4621,5443
5141,5139
5139,5140
5141,5144
5144,5139
5137,5136
5139,5142
5136,5631
5631,5141
5141,5143
5143,5447
5447,5141
4622,5146
5631,5443
5443,5444
5444,5631
5143,5333
5333,5446
5446,5143
5149,5144
5144,5150
5150,5149
5149,4587
4707,5149
5144,5147
5145,5148
5149,5147
4706,5152
5151,4706
5147,5148
5149,5151
5151,5147
5144,4343
4343,5150
4707,5151
4716,5152
5465,5803
5803,5646
5646,5465
5449,4580
4581,5449
4357,5451
5478,5477
4728,5478
5159,5156
5157,5159
5159,5160
5160,5157
5291,5671
5671,5673
5673,5291
5159,5158
5708,5158
5158,5157
5157,5708
5453,5160
4819,5532
5532,5534
5534,4819
4809,5525
5634,4638
5643,5645
5645,4510
4520,4640
5118,5403
5403,4221
5401,5403
5403,5404
5404,5401
4610,5200
5200,5192
5192,4610
5201,5203
4295,5926
5171,4084
4764,5311
5925,4764
5173,5169
5169,5176
5176,5173
5168,5171
5169,5172
5925,5171
5925,5176
5169,5925
5173,5172
5177,5071
5071,5459
5459,5177
4470,5175
5175,4430
5177,5173
5173,5071
5595,5592
5592,5593
5593,5595
4302,5175
5178,5175
5176,4665
4665,5180
5177,5075
5177,5594
5594,5179
5179,5177
5173,5179
5178,5174
5179,5174
4665,5515
5181,4556
1212,1211
5183,5182
5461,5485
5485,4338
5242,5479
5483,5242
4562,4626
5756,4507
4507,5606
5606,5756
5591,4507
4337,5189
5190,5188
4427,5190
4468,4427
5302,5190
5274,5265
5265,5269
4609,4610
4610,5196
5196,5200
5193,4454
5468,5198
5198,4408
4408,5468
5199,5202
5202,5195
5194,5196
5197,5196
5195,5196
5470,5392
5392,5393
5393,5470
5468,5470
5470,5198
4535,5201
5201,5199
5202,5196
5196,5165
5165,5200
5165,5208
5209,5165
4535,5203
5202,5165
5201,5202
5205,5203
4535,5205
5035,5207
5207,5204
4412,5473
5208,4412
5203,5206
5206,5035
5035,5411
5411,5207
5208,5207
5204,5208
5211,3630
4611,5212
5212,5210
4576,5214
5210,5213
5213,4178
4695,5214
5474,4695
5217,4368
4500,5337
5452,4500
5250,5478
4728,5250
5220,5223
4642,5221
5221,4522
5220,5224
5224,5223
5224,5222
5222,5223
4949,5231
5231,5230
5230,4949
4255,5224
5235,5234
5234,5222
5222,5235
4106,5226
5226,4255
5226,5130
5130,5225
5130,5227
5225,5222
4106,5441
5441,5226
5130,5228
4926,5229
5130,5440
5230,5222
4930,5232
5231,5235
5235,5230
4522,5233
5234,5233
4522,5234
5235,5233
5341,4244
4839,5341
5236,5340
5340,4652
5238,4253
5504,5237
4664,5504
5241,4230
5241,5239
4410,5242
5242,5241
5490,5491
5492,5490
4410,5479
5494,5493
5493,5662
5662,5494
4289,5246
4303,5247
4333,5249
5399,5249
4276,5478
4661,5252
5254,4661
4661,5256
5254,5252
5504,4546
5268,5255
5255,5278
5278,5268
5260,5257
5252,5260
5260,5266
5266,5255
5255,5260
5281,5261
5261,5268
5268,5281
5258,5262
5262,5497
5497,5258
5271,5264
5264,5266
5266,5271
5268,5265
5265,5255
5498,5258
5926,3973
5256,5259
5259,5253
5256,5263
5280,5272
5272,5271
5271,5280
5255,5257
5261,5265
5277,4373
4590,5277
4540,5497
5263,5262
5258,5263
5498,5926
5926,5258
5259,5272
5272,5253
5283,5288
5288,5290
5290,5283
5261,5269
5280,5260
5253,5280
5279,5266
5264,5279
5259,5506
5506,5272
5295,5505
5505,5504
5504,5295
5255,5279
5279,5278
5284,5281
5268,5284
5261,5282
5282,5269
5188,5276
5276,4590
5264,5285
5285,5279
5665,5281
5281,5502
5502,5665
5280,5266
5507,5271
5271,5267
5267,5507
5259,4295
4295,5506
5272,5267
5292,5289
5289,5291
5291,5292
5524,5530
5540,5524
5467,5274
5190,5467
5274,4607
5807,5665
5665,5500
5500,5807
5499,4809
5282,5277
5277,5275
5275,5663
5663,5277
5284,5503
5503,5502
5502,5284
5283,5285
5285,5288
5270,5278
5278,5284
5665,5666
5666,5805
5805,5665
5261,5807
5807,5282
5282,5275
5301,5289
5289,5300
5300,5301
5285,5287
5270,5503
5503,5278
5503,5293
5293,5502
5507,5288
5288,5264
5264,5507
5283,5287
5297,5507
5267,5297
5505,4546
5290,5300
5300,5283
5283,5289
5289,5287
5288,5286
5286,5290
5291,5293
5293,5292
5292,5270
5287,5292
5286,5294
5290,5106
5106,5300
5104,5669
5669,5289
5289,5104
5428,5104
5808,5673
5673,5674
5674,5808
5293,5273
5273,5502
5293,5270
5286,5296
5508,5111
5286,5297
5297,5296
5509,5298
5298,5510
5286,5507
5296,5295
5295,5298
5506,5267
5297,5295
5504,5512
5512,5295
5508,5509
5106,5301
4730,5302
5467,5302
4469,5305
4240,5305
4377,5565
5312,5309
4307,5312
5309,5311
4307,5313
5313,5312
5317,5314
5314,5310
5310,5317
5314,5309
5312,5314
5314,5311
4307,5513
5312,5310
5313,5310
5315,5317
5317,5319
5516,5079
5079,5517
5656,5655
5655,5324
5324,5656
5079,5514
5514,5082
5314,5318
5317,5689
5689,5318
5318,5317
5310,5319
5315,5689
5318,5316
5316,5515
5515,5318
5310,5320
5319,4618
4618,5655
5089,5660
5660,5659
5483,5484
5484,5122
5122,5483
5544,4456
4142,5544
5322,5324
5324,4618
5086,5489
5489,5322
5652,5656
5656,5323
5323,5652
4780,5328
5581,4792
4969,5373
5373,5371
5571,5330
5329,5571
5449,5523
5523,4580
5465,5521
5521,5522
5522,5465
4798,5446
5631,5143
5445,4360
5332,5445
5666,5806
5806,5805
5542,5524
5540,5542
4826,5335
5335,4729
5415,5055
5414,5415
5339,5338
5338,4842
4842,5339
5341,5338
5340,4527
5236,5341
882,4058
5804,5650
5651,5804
5482,5323
5323,5648
5648,5482
5547,5545
5545,5346
5544,5346
5346,5345
5345,5544
4736,5348
4637,5349
5548,4517
4517,5549
5550,4514
5350,5552
5552,4885
5354,3874
4821,5354
5390,5353
5354,5353
5352,5354
5585,5560
4720,5585
4821,4720
5560,5353
5355,5560
5560,4992
4572,5358
4690,5358
5564,5360
5360,4819
4819,5564
5360,4941
5367,5566
5566,5738
5738,5367
5361,5562
5562,5563
5563,5361
4934,5363
4941,5564
5564,5364
5525,5334
5334,5529
5364,4957
4723,5368
5368,4377
4972,5566
5566,4969
4604,5368
4604,5927
5571,4691
5567,4792
5581,5567
5373,5386
5386,5371
5380,5382
5382,5381
5381,5380
5566,5927
5927,4969
5371,4970
4970,5387
5375,5378
5378,5372
5584,5385
5385,5386
5386,5584
5929,5375
5373,5929
5373,5584
4604,5930
5930,5928
5928,4604
5376,5378
5375,5376
4969,5929
5375,5374
5928,5374
5374,5927
5927,5928
5376,5369
5369,5378
4509,5582
5582,4262
5384,5749
5749,5376
5369,5381
5381,5378
5382,5372
5378,5382
5714,5583
5583,5750
5750,5714
5699,5542
5542,5700
5700,5699
5569,5571
5380,5383
5383,5382
5901,5902
5902,5903
5903,5901
5381,5379
5379,5580
5580,5381
5567,5570
5570,5569
5385,5383
5383,5370
5370,5385
5383,5584
5584,5382
5931,5374
5928,5931
5749,5377
5386,4970
5372,5584
4971,5934
4954,5390
4759,5394
5394,5391
5391,4759
5395,5398
5398,5394
5394,5395
4600,5393
5392,4759
4600,5585
5585,5393
5586,5588
5588,5585
5585,5586
4759,5469
5471,4759
4757,5395
5397,5396
4986,5397
5398,5396
4757,4758
4533,5457
5401,5164
5164,5403
5405,5401
5401,5402
5118,5404
4420,5404
4420,5406
5407,4215
5924,5407
5020,5408
4331,5410
5841,4788
4786,5841
5597,5598
5052,5416
5415,4827
5414,4827
5417,5416
5080,5417
5420,5421
5421,5080
4827,5418
5600,5609
5609,5596
5606,5419
5419,5605
5605,5606
5420,4880
4880,5421
5092,5093
5101,5423
5627,5439
5439,5101
5098,5425
5427,5424
5892,5787
5787,5793
5793,5892
5671,5289
5669,5671
4689,5922
5922,5426
5511,5426
5425,5676
5676,5113
5676,5670
5670,5104
5104,5676
4477,5430
5430,4351
5430,5429
4477,5435
5435,5430
5430,5432
5432,5434
5434,5430
5621,5617
5617,5618
5618,5621
5160,5704
5704,5157
5435,5436
5436,5430
5436,5437
5437,5783
5783,5436
5910,4252
4252,5803
5803,5910
5436,5432
5782,5434
4477,5912
5912,5435
5435,5433
5433,5436
5616,5437
5437,5433
5433,5616
5438,5785
5785,5787
5787,5438
5439,5423
5783,5784
5784,5782
5439,5098
5784,5785
5438,5784
5891,5890
5890,5788
5788,5891
4297,5442
5441,5130
4621,5444
5443,5136
5445,4621
5631,5333
5144,5447
5758,5759
5759,5760
5760,5758
5186,5522
5522,5523
5523,5186
5449,5448
5448,5523
5756,5450
5450,5154
5477,5452
5452,5218
4957,5809
5636,5162
5162,5456
5456,5636
5640,5639
5636,5640
5554,5559
5559,5553
5553,5554
5555,5551
5551,5553
5553,5555
5162,5554
5554,5644
5644,5162
4281,5642
4534,5458
4532,5458
4204,5463
5463,5461
5486,5485
5485,5463
5463,5486
5494,5490
5490,5493
5484,5485
5486,5484
4338,5184
5184,5464
5521,3705
5465,5897
5897,5803
5595,5419
5419,5592
5840,5839
5839,5837
5837,5840
5468,4759
4759,5470
4758,5471
5393,5198
5198,5472
5393,5588
5218,5478
5478,5476
5476,5218
5475,5476
5477,5218
4456,5479
4456,5481
5481,5482
5648,5481
5484,5657
5657,5487
5487,5484
4456,5482
5481,5480
5480,5483
5544,5482
5649,5482
5482,5345
5345,5649
5480,5657
5657,5483
5122,5242
5488,5657
5657,5648
5648,5488
5485,5487
5487,4338
5463,5122
5122,5486
5323,5324
5324,5658
5658,5323
5322,5661
5661,5324
5659,5489
5086,5659
5489,5488
5488,5658
5658,5489
4204,5496
5496,5463
4143,5638
5638,5495
5490,5641
5641,5640
5640,5490
5122,5493
5662,5122
5463,5662
5496,3289
5495,5496
5638,5641
5641,5495
4640,5638
5495,5494
5494,5496
5662,5496
5281,5807
5664,5499
5499,5667
5667,5664
5667,4808
4808,5664
5499,5668
5668,5667
5630,5793
5787,5630
5935,5527
5527,5691
5691,5935
5273,5665
5512,4664
4664,5510
5510,5512
5297,5505
5506,5297
5505,4295
5505,5506
5298,5508
5512,5298
5509,4802
4802,5511
4365,5687
5079,5688
5654,5315
5655,5654
5316,5688
5688,5516
5516,5316
5515,5516
5649,5323
5653,5651
5082,5653
5331,5522
5646,5521
5331,5523
5186,5465
5448,5759
5759,5523
5810,5690
5809,5810
5524,5536
5536,5530
4809,5526
5528,5529
5529,5530
5530,5528
5664,5526
4809,5664
4808,5806
5806,5526
5526,4808
5679,5674
5674,5677
5677,5679
5680,5675
5675,5678
5564,5534
5534,5364
4819,5535
5535,5532
5334,5530
5528,5531
5695,5691
5691,5693
5693,5695
5540,5541
5541,5539
5539,5540
5532,5531
5528,5532
5533,4814
5528,5534
5538,4819
5531,5533
5532,5533
5536,5534
5528,5536
5810,5811
5811,5690
5533,5535
5524,5811
5811,5536
5679,5273
5273,5674
5734,5828
5828,5831
5831,5734
5696,5698
5698,5539
5539,5696
5160,5707
5707,5704
5334,5543
5539,5700
5700,5540
5541,5543
5543,5691
5691,5541
5696,5541
5541,5695
5695,5696
5698,5699
5699,5539
5704,5702
5702,5157
5334,5691
5650,5545
5545,5345
4879,5547
5634,5551
5552,4886
5551,5455
5455,5553
5552,5551
5551,4886
5550,5552
5455,5554
5553,4447
4447,5555
5644,5455
5455,5643
5643,5644
5162,5556
5556,5554
5557,5556
5162,5557
5556,4182
5633,5558
5558,5557
5556,5558
5560,4600
4748,5738
5361,4964
4951,5563
5738,5565
5826,4972
4933,5826
5570,5370
5383,5570
5570,5568
5568,5569
5578,5579
5579,5580
5580,5578
5572,5574
5574,5578
5578,5572
5567,5370
5568,5571
5380,5570
5579,5570
5380,5579
5574,5571
5568,5574
5573,4784
5702,5705
5705,5157
4784,5575
5575,5740
5740,4784
5571,5573
5568,5578
5572,5575
5577,5740
5739,5577
5576,5577
5739,5576
5616,5618
5618,5431
5431,5616
5907,5748
5748,5746
5746,5907
5746,4786
5568,5579
5379,5743
5743,5578
5578,5379
5380,5580
5750,4509
4501,5750
5933,5582
5377,5933
5750,5582
5705,5710
5710,4501
4501,5705
4720,5586
5587,3892
5587,5586
5772,5766
5766,5589
5589,5772
5769,5946
5768,5769
5748,4786
5603,5605
5605,5597
5597,5603
5606,5591
5591,5419
5174,5593
5174,5594
5070,5595
5177,5070
5070,5597
5597,5595
5605,5595
5070,5598
5844,5603
5603,5604
5604,5844
5070,5753
5753,5598
5596,5603
5607,5073
5612,5601
5601,5602
5602,5612
5761,5596
5609,5761
5602,5607
5607,5612
5601,5610
5610,5602
5612,5613
5613,5601
5610,5611
5611,5765
5765,5610
5598,5607
5610,5609
5609,5602
5596,5847
5847,5603
5603,5599
5599,5605
5851,5590
5590,5852
5852,5851
5844,5754
5755,5844
5599,5606
5599,5755
5755,5606
5756,5154
5598,5073
5064,5612
5764,5608
5608,5765
5765,5764
5761,5854
5854,5847
5847,5761
5609,5608
5608,5886
5886,5609
5601,5611
5610,5608
5601,5777
5777,5611
5764,5611
5611,5848
5775,5064
5612,5776
5776,5613
5614,5060
5614,5763
5763,5613
5613,5614
5047,5849
5849,5763
5763,5047
5776,5614
5618,5623
5623,5431
5672,5673
5673,5682
5682,5672
5619,5621
5621,5433
5433,5619
5431,5437
4252,5646
5620,5778
5778,5626
5626,5620
5433,5618
5623,5624
5624,5622
5622,5623
5435,5619
4477,5913
5381,5813
5813,5836
5836,5381
5779,5797
5797,5795
5795,5779
