from,to
7192,8068
8068,385
385,7192
387,389
389,388
388,387
6512,389
8382,9623
9623,9440
9440,8382
8266,7023
7023,8807
8807,8266
6512,390
390,389
7192,393
393,8068
2147,8265
8265,7019
7019,2147
8295,3174
3174,9189
9189,8295
391,8068
8068,392
392,391
9769,9783
9783,9397
9397,9769
393,392
6454,3151
3151,7848
7848,6454
366,7193
7193,367
367,366
7468,3552
3552,3551
3551,7468
256,255
258,6144
8789,3006
3006,8788
8788,8789
7451,6942
8980,7451
1559,1558
1558,7205
7205,1559
776,775
6816,776
9268,3154
3154,7689
7689,9268
368,7193
7193,7191
7191,368
368,367
7192,394
394,393
3449,7476
7476,3450
3450,3449
371,7191
7193,371
7817,2421
2421,5849
6975,6074
364,7195
7195,365
365,364
383,382
382,9046
9046,383
8825,365
7195,8825
5508,7550
7550,5511
8074,7004
7003,8074
8233,8921
8921,8675
8675,8233
7469,244
244,9077
9077,7469
212,211
219,218
7433,8324
8325,7433
236,6014
5741,8261
8261,6995
6995,5741
4586,4585
4585,5929
5740,6624
6624,69
70,69
6624,70
8021,9087
5111,8021
7264,7797
6219,85
85,84
84,6219
3612,8517
3659,3612
6874,6079
6079,3052
3052,6874
6449,9334
9334,8369
5678,7692
7664,6190
6190,239
239,7664
6136,85
83,82
5944,240
240,6190
6120,1479
1479,1482
1482,6120
236,235
235,6014
6934,5653
5653,3386
3386,6934
7070,5740
5740,6134
3531,5877
5877,3532
3532,3531
3842,3841
3841,5633
5633,3842
8805,6393
6393,5763
5763,8805
5643,3562
3562,6086
6086,5643
71,6624
6624,72
72,71
6692,6454
6454,7847
7664,8613
291,290
290,5763
5763,291
680,679
679,5600
5600,680
8861,80
80,79
79,8861
8927,5588
5588,9050
9050,8927
5763,292
292,291
6393,292
5901,7622
7622,4345
6393,293
293,292
5584,5422
5422,7537
294,293
6377,5658
5658,5564
5564,6377
7005,8805
5764,6014
235,5764
6364,7956
7956,674
674,6364
6206,1726
1726,7396
7396,6206
4390,4389
239,238
7008,6205
6205,4113
4113,7008
6321,9127
9127,3883
3883,6321
233,5764
5764,234
234,233
231,230
230,5764
5764,231
233,232
232,5764
232,231
6567,2367
2367,9295
7027,7723
1173,6716
6716,6286
6286,1173
242,241
241,6971
6971,242
3984,3983
3983,6428
6428,3984
6456,5411
5411,5410
8844,8999
8999,7469
7469,8844
3893,7608
7608,3894
3894,3893
4675,4674
7089,4675
6476,1461
1461,5607
5607,6476
288,287
308,5765
5765,309
309,308
1152,1151
1151,5604
5604,1152
308,307
307,5765
5613,1847
1847,5614
5614,5613
5944,241
241,240
9140,6854
6854,6313
6313,9140
6970,8820
8820,9192
9192,6970
6930,5621
5621,8258
285,6015
286,285
5635,6991
6991,3759
3759,5635
6931,6333
6333,2721
2721,6931
5640,7498
7498,8592
8592,5640
285,284
5918,6185
6185,6655
5944,6971
307,306
306,5765
6189,7005
5596,202
283,6016
284,283
4695,4694
8476,4695
7968,230
230,229
3602,5645
5645,7256
7256,3602
6265,5765
306,6265
6095,2536
2536,2535
6393,7346
7346,295
6265,311
311,5765
8545,5572
5572,8956
8956,8545
3080,3079
3079,5576
5576,3080
312,311
6265,312
281,6016
6016,282
282,281
6492,7692
7692,7995
280,6016
281,280
5660,6380
6380,6081
6081,5660
6668,5687
5687,7857
5623,6652
6652,6653
6653,5623
7259,7258
7258,3175
3175,7259
280,279
279,6016
5565,5659
5659,6379
6379,5565
283,282
673,6364
674,673
6915,5562
5562,1156
4810,4809
4809,6903
297,296
296,7346
6513,298
298,297
5555,5358
9070,9402
9402,7815
7815,9070
3695,6902
3696,3695
8665,9100
9100,5681
5681,8665
7365,6265
7426,316
316,7534
6216,5674
5674,1480
1480,6216
314,313
313,7365
7365,314
4341,4340
6443,6099
6099,6100
6100,6443
6514,303
303,302
304,303
8347,6514
7426,8933
6808,7426
313,312
6265,313
296,295
6936,5693
5717,7353
6809,6016
7663,8109
6783,6788
318,317
317,6808
6808,318
6808,322
322,319
319,6808
5699,4777
4353,4352
8744,4353
5291,6138
5292,5291
7109,277
277,276
276,7109
6995,93
93,92
174,173
322,321
321,319
319,318
7478,7141
7141,261
261,7478
321,320
320,319
6133,6993
6993,4417
4417,6133
175,5758
323,322
278,277
277,6809
5918,2975
2975,6185
301,300
9039,8548
8548,2762
2762,9039
3719,8258
8258,3720
3720,3719
5766,333
333,332
7300,333
5766,7300
329,6266
6266,330
330,329
8092,9593
9593,8689
8689,8092
6267,327
327,326
326,6267
6808,316
5675,1846
1846,1845
6136,86
86,85
7257,7259
7259,5650
5650,7257
328,327
6267,328
7499,7253
7253,7254
7254,7499
5660,5571
6267,329
329,328
6345,3601
3601,3600
3600,6345
334,333
7300,334
331,330
6266,331
326,325
325,6267
300,299
299,6513
6513,300
310,309
5765,310
446,445
445,6270
276,275
268,5767
5767,6147
6147,268
5053,5052
750,5951
5951,751
751,750
8034,8645
5781,8034
5768,266
266,265
265,5768
5930,5717
5767,262
262,7141
7141,5767
267,266
5768,267
364,374
374,7195
2592,2591
2591,9086
9086,2592
5767,5768
5768,262
6147,269
269,268
7160,8711
4112,7008
4113,4112
263,5768
5768,264
264,263
1112,1111
1111,6284
6284,1112
5909,6769
6769,6648
6648,5909
6971,243
243,242
350,349
349,348
348,350
5890,3226
3226,7290
7290,5890
6405,6480
6480,6751
6751,6405
272,271
271,6970
6970,272
1991,6957
6957,1992
1992,1991
2446,2445
2445,5856
5856,2446
351,348
348,347
347,351
3053,3052
6079,3053
1539,8408
6049,1539
7427,8323
8323,9226
9226,7427
265,264
351,350
347,6612
6612,351
4464,7583
7911,7936
7936,549
549,7911
549,548
548,7911
8876,8880
347,6107
6107,6612
6179,2890
2890,2889
2889,6179
6809,7109
7109,8113
6169,2223
2223,7656
5598,535
535,8532
364,375
375,374
5769,376
376,363
363,5769
380,6089
6089,8482
8482,380
4425,4424
7269,4425
376,375
375,363
7468,3553
3553,3552
2132,7279
2133,2132
7532,7417
7417,1446
1446,7532
6268,7327
398,6268
7327,9046
382,7327
382,381
398,397
6123,8970
8970,8657
6372,8397
8397,6614
381,380
380,398
3035,3034
3034,6876
6876,3035
7348,982
982,8311
378,377
377,5769
5769,378
6757,2396
2396,9552
9552,6757
4036,4035
4035,6409
6409,4036
9192,9219
9219,8357
8357,9192
5164,5163
299,298
7779,8872
8872,7470
7470,7779
267,5767
268,267
5521,378
5769,362
362,5894
361,360
360,5894
5894,361
640,639
639,6815
6815,640
7049,8048
8048,2028
2028,7049
6237,4678
4678,6709
380,379
379,6089
5521,379
379,378
3856,5619
5619,9051
9051,3856
5521,6089
359,358
358,6515
362,361
364,363
8499,6515
358,8499
9114,9225
374,373
373,7195
7317,7461
7461,8589
8589,7317
8323,342
342,341
353,5597
5597,354
354,353
5724,5932
5932,4363
7110,5947
7136,7110
5732,4404
5903,5732
357,9225
9225,8499
8499,357
346,6107
347,346
720,719
719,5950
5950,720
6612,353
353,352
352,6612
6612,5597
4255,4254
4512,4511
1078,7113
7113,1083
1083,1078
354,6018
6018,355
355,354
343,342
342,7427
7427,343
6984,1568
1568,6051
5185,5184
6421,5717
5681,7834
7834,4635
7326,325
325,324
324,7326
8399,8576
8576,9170
5694,8166
9143,5045
5045,9597
9597,9143
8179,4632
5698,5697
4869,4868
8399,338
338,337
339,338
338,6810
6810,339
408,407
407,5770
5770,408
8023,338
5845,8225
8225,6408
6408,5845
391,390
6512,391
9425,7910
7910,404
404,9425
340,339
6810,340
6017,336
336,335
335,6017
406,5770
407,406
6736,6184
6184,6746
8776,635
635,6814
6814,8776
8012,6625
8398,8012
2370,6564
6564,6566
6566,2370
5771,426
426,6626
6774,2840
2840,2839
7788,8702
8702,7187
8465,423
423,422
5355,5354
5354,7134
3323,3327
3327,7066
7066,3323
427,426
5771,427
344,343
6786,431
431,5772
7152,7151
7151,7001
7001,7152
5770,409
409,408
430,5772
431,430
3098,3105
3105,6875
6875,3098
426,425
421,8155
8155,8465
406,405
405,5770
7680,1977
1977,1976
410,6019
6019,411
411,410
412,411
6019,412
8606,7635
7635,409
409,8606
8578,1399
1399,1398
1398,8578
6284,1120
1120,7888
7888,6284
413,412
6019,413
3902,8108
9345,3902
6066,7082
7082,2264
2264,6066
5407,5406
418,7366
7366,9175
9175,418
421,420
420,8155
6078,2909
2909,2908
5289,5288
7367,416
416,415
415,7367
418,417
417,7366
5000,4999
6625,5000
8580,9175
7366,8580
7300,6017
6017,334
2318,2317
7212,2318
5648,7848
3151,5648
7367,7366
7366,416
414,413
413,8172
8172,414
7935,355
7483,1210
1210,1209
1209,7483
9430,414
8172,9430
6136,5741
5925,4623
4623,4622
4622,5925
395,8488
8488,9046
7457,8101
8101,745
745,7457
6936,8647
8059,6936
6089,7619
7619,8006
8006,6089
356,355
7540,7539
7539,7545
7545,7540
400,8006
8006,401
401,400
8952,2013
2013,8296
8296,8952
8549,8647
8720,8572
8572,9106
9106,8720
8499,9316
9316,6515
7205,1544
1544,7734
7734,7205
3199,7678
6349,3199
3871,3870
3870,7871
7871,3871
6269,6457
8602,5875
5875,7707
7707,8602
8010,6587
6587,8272
8272,8010
7031,6396
6396,7347
7347,7031
9096,2278
2278,2277
2277,9096
8566,6540
6540,7203
7203,8566
430,429
3501,3500
3500,7002
462,461
461,6811
6811,462
428,427
8830,2004
2004,2003
2003,8830
459,458
458,7554
7554,459
4978,7909
7909,9738
9738,4978
7224,3043
3043,3042
3042,7224
458,457
457,7554
3672,7470
7470,7083
7083,3672
9048,633
633,7197
7197,9048
420,419
419,8155
457,6519
6519,7554
2592,7724
7724,2593
2593,2592
459,6811
6811,460
460,459
8155,8661
8661,433
433,8155
464,463
463,465
465,464
5284,8677
6611,5284
6106,8012
6457,486
486,485
485,6457
7683,9283
5647,7288
7288,8331
8331,5647
8433,7328
7328,483
483,8433
5829,7278
8382,5829
484,483
777,7347
778,777
492,7886
7886,493
493,492
3147,7847
7847,6117
6117,3147
8383,3137
3137,3136
3136,8383
488,487
487,8433
8433,488
8466,489
489,488
479,478
478,6020
6020,479
462,465
463,462
5921,7065
7065,7467
7467,5921
9385,481
481,8477
8477,9385
6020,8477
8477,480
480,6020
480,479
1385,6540
6540,1386
1386,1385
7920,7959
6744,477
477,476
476,6744
5257,9538
9538,8802
8802,5257
466,6811
6811,7554
7554,466
6811,465
583,582
3099,3098
6875,3099
7505,9428
9428,5965
5965,7505
2597,8244
8244,6746
6746,2597
3922,3921
3921,9038
9038,3922
7387,74
74,73
2398,2397
2397,6565
6565,2398
7038,501
501,500
500,7038
503,7831
504,503
8068,386
386,385
7351,5843
5843,7741
7741,7351
473,472
472,7053
7053,473
7133,6936
7038,8717
8717,501
468,467
467,7554
7554,468
476,475
475,6744
455,8762
8762,456
456,455
472,6521
471,8762
455,471
6435,8918
8918,1281
1281,6435
471,470
470,8762
2378,6566
6564,2378
436,435
435,6516
6516,436
8661,8580
8580,434
434,8661
8490,9547
9547,2365
2365,8490
5648,3148
3148,7974
7974,5648
417,416
9647,8500
8500,9448
9448,9647
1119,7044
7044,1115
1115,1119
439,438
438,8761
8761,439
7965,1429
1429,6163
6163,7965
440,439
439,6517
6517,440
9577,7386
8346,9577
5398,5397
8761,6517
7680,6608
6361,7680
6516,9028
9028,437
437,6516
2222,7656
2223,2222
4321,6926
6926,5592
7669,443
443,442
442,7669
3225,7290
3226,3225
6458,447
447,446
447,5773
5773,448
448,447
7343,4592
4592,4591
7669,444
444,443
6769,6416
6416,6648
3055,3054
3054,6728
6728,3055
442,441
441,6517
6517,442
1499,8408
1539,1499
346,345
4650,5973
522,6023
6023,6199
6199,522
449,448
448,5970
5970,449
450,5945
5945,451
451,450
6424,8216
8216,721
721,6424
6422,7354
7354,5945
5945,6422
5970,5945
5945,449
441,440
5334,7815
7815,9441
7354,452
452,451
451,7354
525,8501
8501,526
526,525
469,8762
470,469
6812,453
453,452
452,6812
544,543
543,7428
7428,544
596,595
595,7473
7473,596
6724,3862
3862,3861
3861,6724
7126,6896
6896,6598
6598,7126
7110,541
6073,8888
8888,2588
2588,6073
5777,540
540,539
539,5777
6812,542
542,7110
7314,1397
1397,1396
572,6021
6021,573
573,572
6022,569
569,6518
6518,6022
6021,574
574,573
7932,9202
9202,9666
9666,7932
6431,7036
6994,63
63,62
557,556
556,7626
7626,557
7085,1362
1362,6701
6701,7085
2748,2747
2747,5963
5963,2748
1580,6052
1581,1580
450,449
4398,4397
2382,2381
2381,5855
5855,2382
6812,7428
543,6812
7912,5799
5799,9318
9318,7912
572,6022
6022,6021
571,570
570,6022
6022,571
5702,7293
7293,5927
5927,5702
572,571
6021,7636
7636,575
575,6021
3893,5839
5839,7608
1953,1952
1952,7698
7698,1953
575,574
7617,8360
8360,5888
5888,7617
576,575
7636,576
566,6518
6518,567
567,566
6967,1803
1803,1802
1802,6967
546,6422
6422,547
547,546
6422,7919
7919,547
8762,468
468,6519
6519,8762
444,6270
445,444
538,537
537,6947
6947,538
8727,7502
7502,8594
8594,8727
481,480
475,474
474,8555
8555,475
500,499
499,7038
1263,1262
1262,8583
8583,1263
3486,9063
9063,3487
3487,3486
6434,499
499,498
7831,7523
7523,6453
8466,490
490,489
3550,7468
3551,3550
8077,7528
7403,8077
7053,474
474,473
7359,7523
7523,6199
6199,7359
8016,8298
8298,8432
8432,8016
8555,6744
7535,1437
1437,8348
8348,7535
6023,7359
6434,7038
59,6677
6677,60
60,59
3550,7069
7069,7468
9279,6052
6052,1574
128,127
2779,8029
8029,2780
2780,2779
522,521
521,6023
525,6521
6521,8501
6199,523
523,522
520,519
519,510
510,520
3219,6933
6933,6890
6890,3219
76,75
518,511
511,519
519,518
6513,8824
2294,9653
9653,6861
6861,2294
6520,528
528,527
527,6520
518,517
517,511
533,6753
534,533
520,509
509,521
521,520
9647,8501
8501,471
471,9647
509,6023
524,6199
7523,524
4698,4697
492,491
7196,9121
9121,496
496,7196
524,523
509,508
508,6023
5184,5183
7277,5829
8382,7277
6053,7606
6972,6053
8114,7785
7785,3826
3826,8114
9661,9047
9047,7886
7886,9661
491,8466
6303,1864
1864,9434
9434,6303
8263,8675
8675,7012
6864,2605
2605,9105
9105,6864
495,494
494,7196
7196,495
496,495
5001,8234
5002,5001
5738,6941
6941,8630
8099,4703
4703,4702
4702,8099
6453,507
507,506
506,6453
8324,1770
1770,7985
512,516
516,513
513,512
512,511
517,512
513,515
515,514
514,513
516,515
8492,7340
7340,6351
6351,8492
1437,1436
4538,7265
7265,7502
7671,5824
5824,8680
8680,7671
7838,8868
8868,7717
7717,7838
511,510
5816,8218
2552,8197
8197,2553
2553,2552
586,585
588,586
8174,8663
8663,3319
7111,584
584,583
588,587
587,586
622,8404
8404,623
623,622
9104,7721
7721,6315
6315,9104
7519,2631
2631,2629
2629,7519
510,509
517,516
8657,9607
8128,8657
372,371
7193,372
7800,8375
8375,9145
9145,7800
3215,6890
7418,6753
6753,532
532,7418
7418,530
530,529
529,7418
7418,531
531,530
3569,7120
7120,9551
9551,3569
61,60
532,531
585,584
7776,2035
2035,6846
6846,7776
6868,2786
2786,2785
2785,6868
8584,6677
581,580
580,7555
7297,8456
8301,7297
7983,8392
8392,6287
6813,7112
7112,589
589,6813
2017,8877
8877,7866
7866,2017
7292,8443
8443,9392
9392,7292
2232,2224
2224,6317
6317,2232
6947,5777
5777,538
8388,5596
8692,8388
6223,7514
7514,6162
6162,6223
7636,7594
888,6715
6715,889
889,888
5598,537
537,536
536,5598
5152,8343
535,534
536,535
1847,6401
6401,1848
1848,1847
7051,4993
5774,7594
7636,5774
3956,3955
3955,9285
9285,3956
605,5774
7636,605
5946,603
603,602
602,5946
7359,6453
8584,7407
7407,9481
8488,7192
7192,384
384,8488
6520,529
529,528
533,532
9263,5774
5774,604
604,9263
9003,8005
8005,8890
589,7555
7555,590
590,589
602,601
601,5971
5971,602
597,596
7473,597
6550,1883
8269,6550
601,600
600,5776
5776,601
5971,7473
7473,6773
6663,592
592,591
7099,8879
8879,7782
7782,7099
9125,8143
8143,8079
8079,9125
593,592
6663,593
595,594
594,7100
7100,595
7248,8510
8510,9161
7837,8629
8629,5696
5946,5775
5775,603
7278,2004
8862,5817
5817,6972
6972,8862
3655,3654
3654,8055
8055,3655
3273,7123
7176,3273
599,5776
600,599
599,598
598,5776
7263,5704
7480,8845
8845,7191
7191,7480
5776,5971
4916,4915
636,635
635,637
637,636
1372,6953
6953,7605
7605,1372
634,6815
6815,6814
6814,634
8405,5726
5726,9556
6854,7338
7338,2168
6815,8776
7868,5775
5946,7868
7895,1932
1932,1931
1931,7895
638,637
637,8776
8776,638
2540,2539
2539,7952
7952,2540
639,638
638,6815
4484,7533
7533,5723
5775,604
604,603
6590,8054
8054,3614
6815,7429
7429,640
6813,7111
539,538
7837,7576
7576,8629
566,6271
6271,6518
8831,8193
8193,6468
5760,7270
7270,8075
8075,5760
551,550
6024,551
6024,552
552,551
6024,6025
6025,552
4442,4441
7919,548
548,547
608,607
607,8449
8449,608
7655,8381
8381,563
563,7655
332,331
6266,332
3354,6738
6738,8531
8531,3354
7655,8691
2988,2987
2987,7225
7225,2988
8691,8449
8449,7887
564,8449
8449,6271
6803,4483
4483,4482
566,565
5926,5692
554,6025
6025,555
555,554
5673,660
7403,624
624,623
623,7403
7652,6122
553,6025
554,553
6620,4686
5691,6620
8508,2016
2016,2015
2015,8508
562,6151
7655,562
611,6450
6450,6149
6149,611
6151,560
560,5779
5779,6151
6151,561
561,560
7503,4539
5716,7503
562,561
7263,5097
612,5778
5778,613
613,612
5778,6148
6148,613
5179,7634
7634,5984
6025,556
556,555
4604,4603
8110,1867
1867,8489
8489,8110
6518,606
606,605
605,6518
2929,2928
2928,8297
8297,2929
615,621
621,6522
6522,615
617,616
616,618
618,617
5733,6659
6993,5733
6796,8022
633,632
632,7197
634,9048
9048,7429
7429,634
6867,2777
2777,2776
2776,6867
641,640
7429,641
2995,6615
6615,2996
2996,2995
616,6754
6754,618
7429,9217
9217,641
1248,6287
6287,6739
6739,1248
6676,6505
4067,4066
4066,6557
6557,4067
2778,2777
6867,2778
3234,7124
7124,3235
3235,3234
621,620
620,6522
619,6754
6754,620
620,619
8520,7355
7355,9163
9163,8520
6447,4919
4919,4918
6148,615
615,614
614,6148
6148,621
7755,4971
4971,4970
9072,9217
9217,9482
9482,9072
9212,7669
7669,6517
6517,9212
1417,5807
5807,7604
7604,1417
7365,7534
7534,314
661,660
5673,661
662,6992
6992,663
663,662
6775,7814
7814,6694
9068,5320
5320,5319
5319,9068
7896,4018
4018,4017
4017,7896
8306,7337
7337,2054
2054,8306
5388,8496
9646,5388
1840,6401
6401,1841
1841,1840
4994,4993
5378,7930
5379,5378
7858,6761
6761,6579
560,559
559,5779
7782,7868
6773,7782
8404,8077
7403,8404
4822,4821
7320,4822
8242,8337
8337,9221
9221,8242
7994,3959
3959,3958
3958,7994
614,613
6423,647
647,5949
5949,6423
624,6697
6697,625
625,624
643,5780
5780,644
644,643
7465,4922
4922,4921
5780,5949
5949,645
645,5780
8307,8682
8682,4062
4062,8307
645,644
385,384
5599,6215
6992,5599
5949,646
646,645
4946,7262
7262,7501
6627,8520
8520,629
629,6627
5948,559
559,558
558,5948
9271,6240
6240,7976
7976,9271
6697,6150
4415,4414
8965,650
650,8315
8315,8965
627,5781
5781,628
628,627
6014,230
6149,7307
7307,5778
5778,6149
7309,4136
4136,4135
4135,7309
3236,3235
7124,3236
7355,6423
6423,5780
5780,7355
628,6627
629,628
1556,1555
1555,6543
6543,1556
7356,8315
8315,649
5628,2929
2929,6932
6133,8074
8074,6993
8645,8965
8315,8645
6272,658
658,657
657,6272
9373,652
652,8965
8965,9373
6397,991
991,990
990,6397
9512,7307
7966,5526
3062,7966
7981,6119
6119,659
659,7981
6992,664
664,663
6953,8146
659,658
6272,659
8451,6272
657,8451
9233,7247
5914,9233
656,9191
9191,8390
6514,7534
672,6364
673,672
7815,5333
5333,5332
5332,7815
5617,7803
6649,5617
672,671
671,6364
3459,3458
3458,7292
7292,3459
5708,8373
7776,2036
2036,2035
6911,671
671,670
8825,7193
366,8825
6911,6364
665,6272
6272,7980
4613,4612
655,9191
656,655
7980,667
667,666
7884,5012
5012,5011
5594,7425
652,651
651,8965
669,668
7980,8390
8586,6911
7128,8560
8560,9166
9166,7128
6910,654
654,5558
5558,6910
6804,7107
694,693
7446,694
654,653
653,5558
9247,9663
9663,9353
9353,9247
5558,9006
9006,6910
653,6909
6909,8796
8796,653
3022,6614
6614,8011
8011,3022
9638,9572
9572,732
732,9638
5559,7028
7028,6911
7065,8663
8663,7467
703,6691
6691,704
704,703
695,9544
9544,696
696,695
4923,4922
5948,557
7626,5948
7040,8668
8668,6125
676,675
675,5600
5600,676
7838,4499
5600,678
678,677
677,5600
677,676
679,678
3655,8054
8054,3656
3656,3655
6465,6750
6750,7725
7725,6465
7389,6213
6213,7953
8053,9323
9323,8599
8599,8053
6108,7955
7955,675
675,6108
683,5559
684,683
7955,5600
691,7823
7823,7446
1813,1812
1812,7894
7894,1813
683,682
682,5559
6650,2540
681,680
680,7955
7955,681
8393,9742
9742,9712
9712,8393
9039,2761
2761,7023
7023,9039
690,7823
691,690
8497,4598
4598,4597
714,8502
8502,715
715,714
698,697
697,8104
8104,698
4920,4919
2095,6556
6556,6308
6308,2095
705,6989
706,705
6756,1557
1557,6543
6543,6756
7981,6992
6989,6109
6109,707
8320,8078
8078,9517
9517,8320
98,97
97,7679
8149,700
700,699
699,8149
7595,701
701,5782
713,712
712,7694
7694,713
8475,9478
9478,1665
1665,8475
168,167
7190,168
699,698
8104,699
9352,694
7446,9352
3066,3065
3065,7437
701,700
700,5782
4636,7835
7835,5677
8586,8035
8035,7447
7447,8586
6273,686
686,685
689,6273
6273,690
690,689
3143,3142
3142,9213
688,6273
689,688
7823,6273
1834,1833
1833,7894
688,687
687,6273
687,686
8761,9212
3789,9131
9131,7957
7957,3789
708,5601
5601,709
709,708
8419,8202
8202,8943
8943,8419
5601,710
710,709
6749,7417
7417,8852
1856,9062
9062,6306
1418,7604
7604,1428
1428,1418
6752,9317
9317,9667
9667,6752
8703,7893
7893,1886
1886,8703
7670,5817
8862,7670
711,710
5601,711
7146,5601
5601,712
712,711
5601,7694
7781,8808
8808,6740
6740,7781
713,6523
6523,714
714,713
578,7594
579,578
6339,8202
3145,3144
3144,7400
7400,3145
5782,7687
7687,8865
7204,8852
8852,7532
5950,718
718,717
717,5950
719,718
1806,7336
7336,1807
1807,1806
6155,6460
6460,7463
7463,6155
7595,702
702,701
5044,7668
7668,9399
9399,5044
6424,720
9160,7595
6484,1378
1378,8003
8003,6484
721,720
3592,7261
7261,3593
3593,3592
897,7055
7055,898
898,897
7475,3159
3159,3158
3158,7475
7908,6742
6742,8623
5605,8515
8515,1200
1200,5605
933,5783
5783,934
934,933
8548,6931
6931,5625
5625,8548
6424,9436
9436,8216
8140,8056
8056,7093
7093,8140
954,953
953,952
952,954
2838,8557
8557,6774
5785,954
954,7695
7695,5785
2852,2851
2851,6865
6865,2852
951,7695
7695,952
952,951
950,7695
951,950
662,5599
5725,7171
933,932
932,5783
121,120
120,9541
728,727
727,5784
5784,728
5543,5576
6101,5543
6196,5719
6163,1428
7604,6163
944,7017
7017,945
945,944
727,726
726,5784
729,8148
8148,8907
725,5784
726,725
930,929
6274,930
1855,1854
1854,6555
6555,1855
4933,4932
928,8911
8911,8186
8186,928
724,5784
725,724
4027,7721
7721,4028
4028,4027
1160,8071
8071,1161
1161,1160
101,6260
938,6275
6275,6948
6948,938
927,926
926,9355
9355,927
5784,7544
7544,8148
8148,5784
8148,728
931,930
955,6524
6524,956
956,955
8380,8690
8690,6395
6395,8380
6275,936
936,935
935,6275
934,6275
935,934
8397,8011
4471,4470
6674,4471
6418,8829
8829,9032
9032,6418
7556,9259
9259,948
948,7556
957,956
6524,957
5785,8380
7850,5785
6079,7950
7950,3053
6105,8622
8622,6988
8741,8690
8380,8741
958,957
957,6395
6395,958
9151,9230
9230,9504
9504,9151
7573,4861
4861,7836
959,6395
1887,1886
7893,1887
6308,7018
7018,2095
7471,6165
6165,7828
7828,7471
7465,7040
8267,7465
938,937
937,6275
99,98
6400,1642
1642,7350
7350,6400
8911,940
940,8350
8350,8911
6719,2242
2242,2241
2241,6719
939,938
6948,939
949,9259
9259,961
961,949
949,948
7556,947
947,946
946,7556
946,8688
8688,7556
2591,2590
2590,7949
7949,2591
975,974
974,6526
6526,975
8368,9652
9652,7017
9398,7187
