from,to
12961,8396
8671,7249
7249,8520
8520,8671
3609,3608
3608,6662
7874,8275
8275,5699
8511,5353
7957,8511
3611,3610
6041,6031
6881,3565
3565,3564
3564,6881
3573,6063
6063,7444
7444,3573
6063,3572
3572,3571
3571,6063
4931,6947
6947,7169
7169,4931
6881,3566
3566,3565
9424,7977
7977,8982
8982,9424
3571,3570
3570,6063
1812,6905
9034,1812
3567,3566
1352,1351
6797,1352
2462,6165
2463,2462
6162,6597
6597,6521
5021,6788
6788,7540
9267,6479
6479,7977
7977,9267
3599,3598
3598,7074
9415,3632
7463,9415
2838,8068
8068,6365
6365,2838
6198,2580
7067,6198
6205,3629
3629,3628
3628,6205
6205,3631
3631,3629
3628,7463
7463,6205
5642,3039
3039,3038
3596,3595
3595,7841
7841,3596
2937,2936
2936,5232
2017,2016
6575,8745
5876,7197
7197,2344
2114,5656
2115,2114
3631,3630
3630,3629
7841,3597
3597,3596
7611,2120
5252,7611
6618,8718
8718,5351
5351,6618
3649,3648
5018,3649
2900,2899
5018,3651
3651,3650
3650,5018
3650,3649
7314,3652
3652,5018
6526,9137
9137,8430
8430,6526
3031,3030
3030,7743
7743,3031
6393,6493
3594,5351
5351,3595
3595,3594
7313,3606
3606,3605
5350,3654
3654,3653
3652,3651
3386,7563
7563,3387
3387,3386
7225,7192
7192,5684
5684,7225
6167,7588
7588,5951
5951,6167
5028,5567
5567,6306
3655,3654
5350,3655
6163,3005
3005,3004
2724,5203
2725,2724
3593,3592
3592,5351
5351,3593
4546,6295
6295,5501
5501,4546
5352,3581
3581,3580
5590,6315
6315,7476
7476,5590
599,6790
6790,4976
4976,599
3578,5353
5353,3579
3579,3578
5524,6998
6998,5774
5774,5524
3582,3581
5352,3582
3578,3577
3577,5353
3222,6110
6110,8093
3573,3572
3574,3573
5353,3580
3580,3579
8743,2589
2589,8902
8902,8743
8572,1827
1827,5757
5757,8572
3577,3576
2125,2124
8596,7382
7382,7657
7657,8596
8511,9094
9094,9807
9807,8511
6618,3589
3589,3588
3588,6618
4283,7752
7752,4284
4284,4283
5354,3586
3586,3585
3590,3589
6618,3590
5190,5189
5464,5755
5755,6362
2030,2029
2029,7833
7833,2030
3584,3583
3583,5352
3583,3582
8785,6206
6206,7836
7836,8785
8776,7552
5355,4218
4218,8465
5703,7573
7573,4182
4182,5703
6184,6108
6108,3099
6309,5569
5569,5030
3588,5354
5354,6618
3594,3593
3592,3591
3591,5351
2974,2973
7041,5968
5968,5395
5395,7041
7841,7074
3598,7841
2807,2806
5639,2807
7975,5645
5645,6100
6100,7975
1039,7185
7185,6993
6993,1039
8888,6826
6826,6643
6643,8888
4503,4502
4502,5071
5071,4503
5695,7420
7420,3677
620,7976
7976,5077
5077,620
5866,6012
6012,3680
3680,5866
3400,3399
7587,3400
488,487
487,5894
5894,488
3673,3672
3672,6537
435,5111
5111,6934
6934,435
7061,7577
7577,6169
6169,7061
6717,4670
4670,4669
4669,6717
5960,3636
7577,3671
3671,7317
7317,7577
35,34
34,6948
6948,35
7061,3634
3634,3633
3633,7061
4654,4653
3633,8854
8854,7061
8177,4927
4927,4926
4926,8177
7126,3400
7587,7126
6436,5161
5161,6594
6594,6436
3682,6012
3683,3682
3684,3683
4653,4652
4652,6256
3682,3681
3681,6012
4047,4046
4046,5620
5620,4047
5127,7920
7920,4868
4868,5127
5702,5960
3669,3668
3637,3636
2669,5926
2670,2669
5702,3638
7317,3670
319,6587
6587,320
320,319
4833,4832
4832,6590
6590,4833
4752,5096
3681,3680
4660,4659
4659,5090
5090,4660
6114,3657
3657,3656
3656,6114
2735,2734
2669,2668
2668,5926
5126,5165
5165,5166
5166,5126
2561,2560
2560,6598
3644,7863
7863,3645
3645,3644
5609,6356
6356,5119
5119,5609
3587,3586
5354,3587
4544,4543
4543,8540
8540,4544
914,913
913,5456
5456,914
5350,6114
6114,3655
6998,4897
4897,4896
4896,6998
9930,7898
7898,9174
9174,9930
5763,1008
1008,1007
1007,5763
3656,3655
3257,3256
5136,4880
4880,6949
6949,5136
7558,124
124,6952
6952,7558
425,5112
5112,426
426,425
5019,3639
3639,5702
5702,5019
3641,3640
3640,5019
4789,6435
5019,6576
76,75
75,6302
6302,76
3657,7452
7452,3658
3658,3657
7180,7181
7181,8720
8720,7180
4011,5579
5579,4012
4012,4011
3665,3664
3664,7180
7180,3665
3659,3658
3658,6978
7180,6977
6977,7181
3785,5568
6308,3785
3640,3639
5159,5090
5090,4665
4665,5159
6169,3634
764,7979
7979,5066
5066,764
3668,3667
764,763
763,7979
4661,5159
5159,4662
4662,4661
3687,8263
8263,3688
3688,3687
5203,7262
3691,3690
3690,5357
5357,3691
3690,3689
3689,5357
4835,5166
5166,4836
4836,4835
3666,7180
7180,5702
2802,9073
1995,1994
1994,6008
2901,2900
2646,5202
2647,2646
3666,3665
2199,7014
3664,6977
7750,3689
3689,3688
3688,7750
6433,7687
7687,9075
2964,2963
3692,3691
5357,3692
3712,3711
3711,5358
5358,3712
6380,8112
2946,6380
5825,2573
2573,2572
3711,3710
5206,8852
8852,2635
1427,1426
6968,5012
3713,3712
5358,3713
6619,3715
3715,5358
5358,6619
3715,3714
3714,5358
2198,7014
2199,2198
3714,3713
5656,8281
8281,5253
2967,2966
5692,3686
3686,3685
8430,1398
71,70
70,8330
8330,71
3664,3663
3663,6977
8678,2111
2111,9792
9792,8678
6114,7623
7452,6114
6306,6770
8837,6306
8535,7242
5014,8535
7193,5317
5317,7617
2854,7886
7886,9243
9243,2854
6242,6440
6788,6242
1132,1131
1131,7143
7143,1132
5021,4164
4164,5020
5020,5021
6459,8614
8614,7495
7495,6459
6788,4159
4159,7540
6242,4163
4163,6440
5020,6242
6788,5020
5325,7146
7146,7145
6472,5694
3661,5359
5359,7181
6542,8619
8619,9169
9169,6542
3716,3715
6619,3716
6619,3717
3717,3716
3717,5360
5360,3718
3718,3717
2023,9091
9091,7784
7784,2023
6837,8398
8398,7547
3719,5360
5360,3720
3720,3719
5398,7325
7325,4281
4281,5398
2607,7450
7450,8217
8217,2607
8159,8738
6988,8159
3727,8108
8108,6283
6283,3727
5568,5028
5024,4170
4170,4169
4169,5024
5361,3729
3729,3728
3728,5361
5478,5762
5762,6679
6679,5478
5023,4229
4229,6243
6243,5023
5360,6979
6979,3720
3387,6976
3388,3387
6822,1460
1460,1459
1459,6822
4161,4160
915,914
5456,915
3639,3638
1258,5449
9084,1258
8046,4413
4413,4412
4412,8046
4199,5022
5022,4200
4200,4199
4199,4198
7274,5243
7387,6523
5022,5564
5564,4201
4201,5022
7177,6053
6053,7211
5234,8462
8462,6777
1623,1622
1622,8418
8418,1623
7014,6001
6773,6664
6664,7546
7546,6773
7142,3276
5564,4202
4202,4201
4210,6336
6336,4211
4211,4210
4201,4200
1584,6346
6346,7080
7080,1584
4204,4203
4203,5564
4203,4202
4884,7584
4885,4884
2280,2279
2279,7569
2656,8148
2657,2656
5868,7421
7421,4196
4196,5868
7212,6685
4196,4195
4195,5868
6664,5704
5704,6835
6835,6664
8613,9959
9959,6448
6448,8613
5415,8536
8536,6669
5362,4205
4205,4204
5704,4206
4206,5362
5362,5704
9183,6827
6827,7138
7138,9183
8557,7130
7590,8557
5704,4207
4207,4206
4209,4208
4208,6773
6773,4209
1573,1572
1572,7898
7898,1573
7081,6479
6479,8563
8563,7081
6773,4210
4210,4209
4216,4215
4215,6206
6206,4216
8453,7484
7484,7085
7085,8453
4213,6206
6206,4214
4214,4213
10672,10713
10713,8241
8241,10672
6883,7918
7918,8023
8023,6883
4215,4214
5641,6523
4213,4212
4212,7836
7836,4213
7386,6171
6171,8336
9548,8593
8593,9283
9283,9548
7089,6204
6204,7211
7211,7089
4231,4230
4230,5023
5023,4231
8348,6310
6310,5031
8785,9012
7899,1083
1083,9097
9097,7899
7546,9176
9176,6336
6336,7546
4217,4216
940,7079
941,940
7079,5054
5054,934
8162,2198
2198,2197
2197,8162
12427,12429
12429,12430
12430,12427
6207,4244
4244,7465
7465,6207
4227,4226
4226,5365
4223,8223
8223,4224
4224,4223
7318,8481
8481,7712
7712,7318
6243,8151
8151,5023
5616,8634
8634,8804
8804,5616
5363,8481
7318,5363
4232,6894
6894,8151
8151,4232
6503,7210
7210,5038
8058,8241
8241,5447
5447,8058
4230,4229
6894,4231
5023,6894
5705,6723
6723,6853
6880,3276
5365,8223
8223,7492
7492,5365
4195,4194
4194,5868
10200,10199
10199,10198
10198,10200
1773,8135
8135,6578
6578,1773
7926,9339
8660,6152
6152,8930
8930,8660
4167,4166
4166,5024
5024,4167
4168,4167
5024,4168
4237,6723
5705,4237
8701,6604
6604,7658
7658,8701
8171,5402
1686,6868
6868,1687
1687,1686
7263,8429
8429,6878
5613,8867
8867,4855
5366,4251
4251,4250
4250,5366
4206,4205
6620,4247
4247,4246
4246,6620
6800,6534
6868,8582
6806,6868
6246,8103
8103,7894
7894,6246
4237,4236
4236,6723
5707,4238
4238,5705
5705,5707
4238,4237
5364,4241
4241,4240
4240,5364
7898,6804
6804,8020
8020,7898
4226,4225
447,7356
7356,5509
5509,447
6620,4252
4252,4251
4251,6620
8408,6945
6945,6570
6570,8408
8746,6946
6946,8817
8817,8746
8582,8394
8394,6554
5364,5706
5706,4241
6337,4243
4243,4242
4242,6337
5415,8128
8128,8536
8626,4253
4253,6620
6620,8626
3952,5570
5570,6311
6311,3952
6909,8152
8152,7438
7438,6909
4165,4164
4245,6207
6207,4246
4246,4245
9137,8204
8204,8430
5366,4249
4249,4248
5715,7677
5366,6620
4309,4308
4308,6621
6621,4309
7552,7529
2823,7552
4250,4249
6706,7954
7954,6846
6846,6706
8478,9260
9260,8489
8489,8478
4307,6621
4308,4307
5026,5565
5565,4330
4330,5026
6265,125
125,7558
7558,6265
4330,4329
4329,5026
4183,4182
8925,5495
5495,6995
6168,7586
7586,6748
6748,6168
5575,5038
7210,5575
4072,7484
7484,4073
4073,4072
4310,5367
5367,4311
4311,4310
8222,6045
4304,4303
4303,5025
5025,4304
6779,7423
6984,6779
7592,6198
5025,4305
4305,4304
6829,6587
6587,8180
8180,6829
7963,7520
7520,4306
4306,7963
7506,6523
8146,7506
2943,2942
7527,6170
6170,5965
7383,8310
42,7383
5026,4328
4328,4327
4327,5026
7815,3792
3792,3791
4310,4309
4309,5367
4329,4328
6244,8344
8344,8343
2656,8377
8377,8148
4327,4326
4326,5026
4242,4241
5706,4242
4194,4193
4193,5868
4169,4168
2405,7457
2406,2405
6619,3707
3707,5360
5360,6619
3588,3587
3680,3679
7347,1060
7596,7347
5027,6895
6895,3195
3195,5027
7264,8696
8696,7605
5638,7758
7306,5324
8950,7306
3208,8121
8121,3209
3209,3208
5012,6330
6330,5561
6975,8887
8887,7179
7179,6975
7053,6117
3200,3199
7145,3200
5126,6944
6944,6814
6814,5126
8121,6895
5027,8121
6607,1958
1958,1957
1957,6607
5360,5369
5369,6979
3706,3705
3705,5369
3194,3193
3193,6539
6539,3194
3150,5324
7306,3150
2707,2706
3205,5368
7591,3205
2232,2231
5632,2232
3208,5566
5566,8121
2664,5180
8309,8989
8989,8570
3208,3207
2819,2818
5173,5142
5142,143
143,5173
3220,6110
6110,3221
3221,3220
5368,3203
3203,3202
3202,5368
5368,3204
3204,3203
6277,5228
3086,6277
2951,7268
3201,7145
3244,3243
3243,6683
8618,3695
3695,3694
3694,8618
3205,3204
7274,2978
5509,6122
6122,449
449,5509
3722,3702
3702,6801
6801,3722
3721,3720
6979,3721
42,41
3703,5369
5369,3704
3704,3703
3705,3704
6979,3722
3722,3721
6348,5769
5769,5500
5500,6348
6570,4863
4863,6298
923,922
922,7466
7466,923
3723,3722
3722,7137
7137,3723
3724,7137
7137,3725
3725,3724
1030,5060
6679,1030
3701,3700
3700,6801
6801,3701
5361,6499
6499,3730
3730,5361
6592,79
79,78
78,6592
4504,5769
5769,4505
4505,4504
8648,3700
3700,3699
3699,8648
4936,6322
6322,4937
4937,4936
6541,3696
3696,3695
3695,6541
3697,3696
8808,6356
5609,8808
6590,4834
4834,4833
4020,6792
6792,4021
4021,4020
432,431
431,5606
5606,432
3762,3761
3763,3762
2112,8678
8678,7389
7389,2112
8619,6284
6284,9169
5879,1511
1511,6700
6700,5879
3725,6540
6540,3726
3726,3725
6540,3727
3727,3726
5612,326
326,325
325,5612
7756,8781
8781,4911
4911,7756
3702,3701
5144,68
68,67
1508,8387
8387,6700
6700,1508
8093,6155
6155,3223
6539,5027
5027,3194
2960,2959
5936,2960
6381,3159
3159,5653
7505,8624
8624,2607
2607,7505
5940,3162
3162,3161
2153,2152
3159,3158
5370,3192
3192,3191
3191,5370
8056,1958
1447,1446
2233,2232
7581,3212
3212,3211
3211,7581
7506,2893
2893,6523
3092,3091
5228,3092
3189,3188
3188,6208
6208,3189
2662,2661
7703,7582
7582,3192
3192,7703
3186,3185
3185,6339
4540,4539
4539,8828
8828,4540
8613,8863
8863,5170
145,7250
7250,146
146,145
3167,3166
3166,6625
225,224
5125,225
6268,106
106,8346
8346,6268
3185,5708
5708,6339
3183,3182
3182,5708
5708,3183
5110,410
410,409
409,5110
5371,5708
5708,3181
5083,7071
7071,496
496,5083
4461,4460
4460,5156
5156,4461
3182,3181
8271,4583
5895,8271
5708,3184
3184,3183
332,5797
5797,333
333,332
3188,3187
3187,6208
5571,6953
6953,4131
4131,5571
3180,6622
3181,3180
469,6219
6219,8340
8340,469
3209,7102
7102,3210
3210,3209
6932,536
536,5109
5109,6932
355,354
354,6568
6568,355
6155,3226
3226,3225
3225,6155
139,138
5142,139
3210,7581
3211,3210
5124,239
239,8728
3228,3227
3227,5869
5869,3228
6961,215
215,214
214,6961
3229,3228
5869,3229
7109,15
15,8863
8863,7109
4745,5160
5160,4746
4746,4745
3227,3226
3226,5869
6953,4132
4132,4131
5869,6697
3225,3224
3224,6155
89,6323
6323,90
90,89
3224,3223
4729,5094
7159,4729
6441,6243
3190,3189
4462,4461
4461,5070
5070,4462
8528,6623
6623,8014
8014,8528
7102,7581
6623,3176
3176,3175
3175,6623
3222,3221
6155,5869
8476,6851
6851,9021
9021,8476
5087,4587
8618,6541
6684,7119
7119,5687
652,7009
5740,5437
5437,1293
1293,5740
3740,6064
7827,3740
6127,5603
5603,5102
3178,3177
3177,5373
5373,3178
3731,6542
6542,3732
3732,3731
7004,5572
8459,7004
2315,2314
8256,9143
3742,7827
7827,7729
7729,3742
5374,7751
7751,7320
7320,5374
3759,7751
7751,3760
3760,3759
3761,3760
5567,5387
5387,6306
5817,854
854,853
853,5817
3759,7320
7507,6357
6357,8913
8913,7507
7705,5376
5375,3766
3766,3765
3765,5375
5375,3767
3767,3766
3756,5376
5376,3757
3757,3756
2121,7278
7278,7947
3758,3757
7474,7284
7284,8703
8703,7474
4858,4857
4857,5523
5523,4858
8545,5551
5551,5786
5786,8545
8206,7320
7320,3758
6639,1042
1042,1041
1041,6639
1535,1534
1534,5738
5738,1535
924,923
7466,924
3734,3733
3733,8167
8167,3734
4280,5397
5397,5398
5398,4280
5499,7353
7353,6681
6681,5499
3753,7594
7594,7705
3752,3751
3751,5961
5961,3752
6574,6703
6703,6286
8416,9055
9055,1823
1823,8416
3767,7628
7628,7321
7321,3767
3751,3750
3831,6385
6385,7020
6451,6499
6499,8108
8108,6451
5961,7594
7594,3752
2360,8128
5415,2360
3756,3755
7651,5545
98,7651
8151,5363
5363,4232
3838,3837
3837,5377
5377,3838
8014,7925
5902,8014
3834,5709
5709,3835
3835,3834
1219,1218
1218,7096
7096,1219
6480,4944
4944,8359
8359,6480
3836,3835
5709,3836
4197,4196
5709,3837
3837,3836
5179,8756
8756,8200
5377,3839
3839,3838
5378,3843
3843,3842
3842,5378
3840,5377
6740,6022
6022,5595
5595,6740
885,8609
8609,886
886,885
3842,3841
3841,5378
7356,8677
8677,5509
5709,5377
6682,6727
5378,3844
3844,3843
3840,3839
7134,7877
7877,8318
8318,7134
5378,3845
3845,3844
6697,3231
3231,3230
5426,7817
7817,8159
8159,5426
3846,3845
5378,3846
2691,8070
8070,8756
8756,2691
6049,7204
3861,5710
5710,3862
3862,3861
5710,3863
3863,3862
3864,4975
4975,3865
3865,3864
7368,378
378,377
377,7368
3861,3860
3860,5710
4979,6081
8530,8286
8286,8060
8060,8530
7767,5232
9673,8921
8921,1565
1565,9673
6175,6080
8205,6747
6747,8510
8510,8205
127,126
126,6265
6265,127
7856,8011
3344,7856
6064,3738
3738,3737
1423,1422
3736,7047
3737,3736
7047,3735
3735,3734
3734,7047
7418,7618
3492,7418
8485,8786
8786,7628
2224,2223
5612,7224
7224,326
6385,3830
1461,1460
3846,6624
7020,3846
7499,6968
6968,6470
6470,7499
8686,9623
9623,10048
10048,8686
3769,3768
3768,5380
5380,3769
2000,1999
3783,5567
5567,3784
3784,3783
1948,1947
4473,6681
7353,4473
5984,6037
6037,843
3736,3735
3781,5567
5567,3782
3782,3781
3826,5381
5381,3827
3827,3826
8893,97
97,96
96,8893
6639,5476
7560,8891
8891,5454
3828,5962
3829,3828
3825,5381
3826,3825
4814,8049
8049,4815
4815,4814
5962,3827
2953,7946
3828,3827
6064,3739
3739,3738
3825,5383
5256,2587
2587,2586
2586,5256
8551,8791
8791,6343
6343,8551
9154,9455
9455,8927
8927,9154
5383,6419
6419,7485
5304,1483
6107,5304
4972,7514
3831,3830
6286,3871
3871,3870
6798,7543
7543,1358
1358,6798
4975,6574
6574,3866
3866,4975
6574,3867
3867,3866
126,125
3866,3865
3868,3867
6574,3868
856,6390
6390,5483
3872,6286
6286,7075
7075,3872
6843,6688
6688,5813
5813,6843
8473,6736
6736,6184
6184,8473
5383,5713
5713,6419
4375,4374
4374,5591
5382,3852
3852,3851
5808,3854
3854,3853
8162,7014
3850,7485
7485,7593
7593,3850
7116,325
325,5611
5611,7116
6665,3855
3855,5711
5711,6665
3869,3868
6703,6132
6132,6417
6417,6703
6417,3857
3857,6665
6665,6417
6665,3856
3856,3855
6005,6004
5256,5657
2075,2074
2074,6123
6123,2075
5808,5711
5711,3854
7465,4243
6337,7465
5712,3849
3849,3848
884,8144
8144,885
885,884
5712,3850
3850,3849
3768,7629
7629,5380
3740,3739
6069,8219
8219,8964
8964,6069
3180,3179
3179,6622
7925,8935
8935,7001
7001,7925
9881,6263
6263,9365
9365,9881
5384,3170
3170,3169
660,659
659,5794
5794,660
6980,3171
3171,5384
5384,6980
3215,5902
7002,805
805,9078
9078,7002
3177,8039
8039,5373
7102,8121
8121,6539
5902,8528
3249,3248
3248,5714
5570,6310
6462,5570
6823,3174
3174,3173
5585,5053
5053,971
971,5585
2857,2856
928,927
927,5062
5062,928
4918,4917
4917,6260
6260,4918
5064,5792
5792,6144
6144,5064
6823,8014
6623,6823
5973,1295
1295,1294
1294,5973
5577,3954
3954,3953
5551,5785
5785,1317
5715,3744
3744,8257
8257,5715
6980,3172
3172,3171
971,970
7827,3741
3741,3740
3742,3741
7729,3743
3743,3742
5000,5552
5552,3216
2574,2573
5825,2574
6340,6474
6474,5714
5714,6340
928,6249
6249,929
929,928
6098,8137
8137,6734
8711,7456
7456,7815
7815,8711
3175,6823
3171,3170
7832,8495
8495,5201
3822,3821
6132,5710
3860,6132
8761,5339
4276,7730
4277,4276
2082,7111
7111,6629
6629,2082
5383,3824
3824,5713
3819,3818
7091,3819
6624,5378
7075,3873
3873,3872
3820,6418
6418,6134
7075,8169
8169,6750
6750,7075
7634,9163
9163,8208
8208,7634
3719,3718
6134,6419
3853,3852
6286,8169
5387,5964
7829,8236
8236,7064
7064,7829
3780,5387
5387,3781
3781,3780
3786,6308
6772,3786
3747,3746
5386,3747
3780,3779
3779,5716
5716,3780
3746,3745
3745,5715
5716,5387
3254,3253
5964,3773
3773,3772
5964,3774
3774,3773
5964,3775
3775,3774
1417,1416
5301,7294
5716,3776
3776,5964
5964,5716
7192,5313
3784,5028
5568,3784
6494,8293
8293,8119
7612,2317
2317,7281
7281,7612
5552,3217
3217,3216
5738,1536
1536,1535
3790,7814
7814,5963
5963,3790
7557,8456
8456,9346
9346,7557
3791,3790
3789,7814
3790,3789
8610,6226
6226,401
401,8610
6590,6814
6944,6590
3789,3788
3788,6771
6771,3789
3808,5965
5965,3809
3809,3808
80,79
79,5143
5143,80
4924,4923
4923,5103
5103,4924
3808,3807
3807,5965
7159,8866
8866,6924
6924,7159
224,223
223,5622
6254,7071
7071,6443
6443,6254
3787,6772
6772,3788
3788,3787
7471,3991
3991,3990
3990,7471
3793,3792
3792,7456
7456,3793
6452,6285
6285,7591
1222,5448
5448,1223
1223,1222
3797,5719
5719,3798
3798,3797
935,934
5054,935
3795,3794
3794,6135
6135,3795
7316,7625
8465,7316
5965,3806
3806,5388
7976,619
619,618
618,7976
6290,8721
8721,8931
8931,6290
7413,819
819,5889
5889,7413
7630,3769
5380,7630
3805,5388
3806,3805
5618,5151
5151,4044
4044,5618
3807,3806
7441,3881
3881,3880
3880,7441
4496,7354
7354,8875
8875,4496
8091,6135
3794,8091
3805,3804
3804,5388
5931,7832
3783,3782
2746,2745
3785,3784
3786,3785
9202,1434
3771,3770
3770,6770
6770,3771
2653,2652
3778,5716
3779,3778
2229,2228
6778,7134
3778,3777
3777,5716
7272,2881
2881,2880
1949,1948
8138,8298
8298,8955
5818,7762
2141,2140
6170,3809
6899,3991
5042,4036
4036,5912
5912,5042
3976,5578
5578,3977
3977,3976
3800,5718
5718,3801
3801,3800
3814,3813
3813,6028
6892,5024
4166,6892
3804,5717
5717,5388
3810,3809
7174,2770
2770,5181
5181,7174
6028,3812
3812,5870
448,5509
449,448
4029,5405
4030,4029
3813,3812
139,5173
5173,140
140,139
6698,5388
8214,9252
9252,6399
6399,8214
34,5135
5135,6948
3804,3803
3803,5717
8090,3878
3878,3877
3877,8090
5389,3800
3800,3799
3799,5389
3787,3786
5812,6483
6483,5747
5747,5812
5389,5718
7926,2559
2559,9339
7888,5186
5629,7888
6626,3906
3906,3905
3905,6626
275,274
274,6458
6458,275
8127,6782
6782,7861
7861,8127
3907,3906
7695,6867
6867,7550
5390,3908
3908,3907
5809,3911
3911,3910
3908,5966
3909,3908
5614,8310
7015,2582
7191,7015
3913,5809
5809,5720
7081,5924
5924,633
633,7081
2300,5277
5971,8066
8066,6671
3855,3854
5717,3802
3802,7524
8066,1761
1761,1760
3900,3899
6065,3900
7601,5187
5187,8237
3875,6187
6187,3876
3876,3875
9284,6141
6141,8791
8791,9284
3902,7445
7445,3903
3903,3902
8417,6423
2447,8417
3901,6065
7445,3901
5648,6004
6399,3815
3902,3901
5009,6193
6193,6176
3901,3900
6686,5720
7610,9035
9035,8693
8693,7610
5904,5905
7927,9104
9104,3915
5644,8534
8534,8111
5809,3912
3912,3911
1991,1990
1990,7501
7501,1991
3913,3912
7828,8715
8715,8809
8809,7828
7857,5695
5342,7857
7445,3904
3904,3903
7207,6470
6470,7941
8182,7136
8941,8182
6732,8889
7551,6732
5971,1761
2608,8623
6394,6461
7632,3938
3938,7324
7324,7632
8002,8521
8521,3917
3917,8002
3937,3936
3936,7324
7324,3937
6378,8715
8715,3897
6806,1689
1689,6868
5392,3939
7631,5392
8368,3262
3262,3261
4490,4489
7872,4490
8600,3932
3932,3931
3931,8600
3938,3937
3931,8040
8040,8600
4804,6719
6719,4805
4805,4804
5029,7147
7147,3935
3935,5029
8719,9005
9005,9303
9303,8719
5392,3940
3940,3939
5392,3941
3941,3940
3942,3941
5392,3942
2189,2188
3401,3400
3400,7586
7586,3401
3943,3942
918,917
7526,918
3934,5029
3935,3934
9394,7909
7909,8914
8914,9394
2317,2316
5882,1254
1254,7789
7789,5882
3897,3896
3896,5925
1302,1301
1301,6870
6870,1302
7941,6704
6704,6051
3802,3801
3801,6666
6666,3802
4743,6688
6688,4744
4744,4743
8322,3890
5030,3892
3892,3891
3891,5030
6743,5256
3895,5925
3896,3895
6689,4973
4973,6573
6573,6689
5706,6337
1735,1734
5732,1735
5030,3893
3893,3892
5569,3894
3894,3893
3893,5569
6884,9222
9222,9475
9475,6884
3895,5149
4122,5871
5871,7065
7065,4122
3916,9104
9104,8002
8002,3916
8284,7985
7985,8567
3880,3879
3879,6014
6014,3880
6476,6345
6345,1631
1631,6476
8539,5438
5438,6463
6463,8539
8539,9159
9159,11626
11626,8539
7415,4732
4732,4731
4731,7415
9851,9852
9852,11138
11138,9851
1734,1733
3889,3888
7001,5000
2180,2179
5306,6737
6737,6736
9361,9925
9925,8503
8503,9361
10365,10206
10206,12979
12979,10365
5707,4239
4239,4238
1154,6791
6791,5741
5741,1154
6636,6825
6825,883
9182,8090
8090,8744
8744,9182
3895,3894
3894,5149
106,105
105,8346
3931,3930
3635,3634
8033,3921
3921,3920
3920,8033
3946,7801
7801,3947
3947,3946
831,8349
8349,832
832,831
3920,3919
3919,8033
7631,8325
1884,6067
8574,1884
3946,3945
3945,7801
5761,7135
7135,1630
5031,3950
3949,3948
3948,5907
6142,822
822,821
821,6142
3944,3943
8325,3944
6839,5432
5432,5735
5735,6839
6715,4004
4004,4003
3929,3928
3928,5393
5393,3929
2149,8071
4071,7085
7085,4072
4072,4071
6415,6782
6782,6104
3923,8320
8320,3924
3924,3923
6420,5802
5802,6143
6143,6420
7448,1714
1714,1713
1713,7448
3928,3927
3927,5393
3833,3832
6375,8095
8095,9007
9007,6375
5035,5911
5911,7428
7428,5035
5031,3951
3951,3950
9008,9213
9213,8757
8757,9008
3926,5393
3927,3926
5031,5570
5570,3951
8721,5450
5450,9177
9177,8721
3930,3929
3917,3916
2941,2940
8874,1021
1021,6904
6904,8874
2972,2971
5870,8214
855,5817
5817,5792
